,AC,Reserved,General,Female,Male
634,A24P13_parsed.csv,214,667,448,418
635,A10P7_parsed.csv,186,543,392,320
636,A14P15_parsed.csv,251,947,622,531
637,A11P22_parsed.csv,226,654,450,403
638,A28P24_parsed.csv,162,499,319,327
639,A1P13_parsed.csv,92,285,185,186
640,A24P5_parsed.csv,131,497,330,288
641,A33P31_parsed.csv,32,94,60,66
642,A5P19_parsed.csv,350,954,601,547
643,A13P25_parsed.csv,194,581,404,352
644,A22P18_parsed.csv,122,393,250,260
645,A40P38_parsed.csv,65,148,98,108
646,A3P31_parsed.csv,55,634,306,377
647,A8P8_parsed.csv,158,554,362,341
648,A30P23_parsed.csv,20,73,47,46
649,A36P56_parsed.csv,50,114,82,76
650,A6P7_parsed.csv,186,661,406,406
651,A10P6_parsed.csv,269,942,603,581
652,A5P5_parsed.csv,124,262,183,196
653,A19P14_parsed.csv,210,695,472,413
654,A40P21_parsed.csv,42,134,87,87
655,A10P24_parsed.csv,205,686,477,408
656,A5P4_parsed.csv,132,433,280,276
657,A29P5_parsed.csv,32,84,51,63
658,A31P12_parsed.csv,256,637,449,431
659,A3P2_parsed.csv,147,333,237,239
660,A22P19_parsed.csv,95,364,221,226
661,A30P28_parsed.csv,198,536,386,340
662,A3P34_parsed.csv,66,225,144,143
663,A39P2_parsed.csv,100,306,188,213
664,A27P12_parsed.csv,143,420,277,275
665,A10P9_parsed.csv,273,1047,674,623
666,A37P57_parsed.csv,98,262,169,190
667,A6P14_parsed.csv,168,596,377,386
668,A33P10_parsed.csv,59,204,134,124
669,A9P1_parsed.csv,30,100,65,62
670,A26P28_parsed.csv,83,229,153,154
671,A27P24_parsed.csv,102,411,261,242
672,A39P7_parsed.csv,135,378,233,270
673,A25P27_parsed.csv,103,357,214,239
674,A13P27_parsed.csv,220,682,464,426
675,A23P21_parsed.csv,20,81,46,49
676,A2P16_parsed.csv,77,552,287,339
677,A33P5_parsed.csv,214,543,401,350
678,A32P12_parsed.csv,222,690,476,420
679,A28P12_parsed.csv,179,569,373,364
680,A20P16_parsed.csv,210,637,411,427
681,A11P10_parsed.csv,216,781,496,472
682,A2P12_parsed.csv,99,346,214,224
683,A36P45_parsed.csv,53,562,318,286
684,A27P10_parsed.csv,29,71,52,47
685,A18P21_parsed.csv,281,746,529,473
686,A37P14_parsed.csv,282,671,469,476
687,A40P28_parsed.csv,195,464,342,309
688,A20P2_parsed.csv,177,756,458,466
689,A8P20_parsed.csv,98,323,197,219
690,A11P12_parsed.csv,152,514,368,286
691,A5P6_parsed.csv,141,430,283,285
692,A31P13_parsed.csv,217,596,413,388
693,A8P19_parsed.csv,167,520,340,337
694,A1P20_parsed.csv,160,451,278,314
695,A23P18_parsed.csv,211,775,509,456
696,A23P3_parsed.csv,103,362,229,219
697,A24P3_parsed.csv,209,678,468,403
698,A19P26_parsed.csv,225,657,460,406
699,A29P3_parsed.csv,259,746,485,513
700,A31P11_parsed.csv,269,716,489,483
701,A19P18_parsed.csv,237,718,484,454
702,A13P8_parsed.csv,223,763,458,479
703,A26P3_parsed.csv,150,511,342,294
704,A38P5_parsed.csv,251,590,416,406
705,A33P23_parsed.csv,139,386,274,248
706,A10P19_parsed.csv,154,635,403,376
707,A15P12_parsed.csv,190,582,382,369
708,A8P16_parsed.csv,268,918,578,596
709,A40P33_parsed.csv,266,594,416,423
710,A14P8_parsed.csv,175,660,403,401
711,A2P13_parsed.csv,139,418,265,282
712,A23P6_parsed.csv,244,853,533,544
713,A11P16_parsed.csv,303,869,602,518
714,A27P3_parsed.csv,247,773,540,461
715,A36P46_parsed.csv,126,384,247,232
716,A22P9_parsed.csv,197,605,404,380
717,A39P19_parsed.csv,194,392,284,289
718,A29P18_parsed.csv,173,577,381,360
719,A7P12_parsed.csv,30,134,75,85
720,A38P30_parsed.csv,84,296,193,180
721,A7P20_parsed.csv,87,390,222,247
722,A29P10_parsed.csv,234,643,454,408
723,A23P12_parsed.csv,240,852,494,559
724,A39P13_parsed.csv,151,366,258,248
725,A25P13_parsed.csv,101,327,198,224
726,A14P4_parsed.csv,116,360,219,240
727,A23P25_parsed.csv,231,658,462,409
728,A37P45_parsed.csv,118,329,225,212
729,A25P28_parsed.csv,238,759,496,478
730,A25P22_parsed.csv,110,279,193,183
731,A25P10_parsed.csv,96,355,213,227
732,A3P12_parsed.csv,213,613,419,391
733,A34P24_parsed.csv,11,23,19,14
734,A5P24_parsed.csv,215,795,521,480
735,A16P13_parsed.csv,206,543,380,354
736,A29P14_parsed.csv,204,697,459,435
737,A28P14_parsed.csv,202,435,319,308
738,A24P2_parsed.csv,38,118,77,77
739,A17P25_parsed.csv,272,899,607,548
740,A36P9_parsed.csv,41,507,264,278
741,A36P47_parsed.csv,66,187,122,125
742,A26P7_parsed.csv,119,410,267,246
743,A10P22_parsed.csv,256,717,525,429
744,A7P17_parsed.csv,196,775,476,475
745,A36P66_parsed.csv,91,160,123,126
746,A5P16_parsed.csv,145,406,296,244
747,A23P2_parsed.csv,171,498,331,332
748,A5P7_parsed.csv,229,722,494,443
749,A38P37_parsed.csv,68,208,133,143
750,A38P41_parsed.csv,140,447,296,284
751,A40P15_parsed.csv,93,160,126,121
752,A5P20_parsed.csv,169,491,312,265
753,A15P20_parsed.csv,212,733,477,437
754,A2P1_parsed.csv,198,647,401,430
755,A16P6_parsed.csv,204,597,421,358
756,A23P5_parsed.csv,41,154,88,101
757,A6P9_parsed.csv,32,137,78,86
758,A26P6_parsed.csv,193,643,413,402
759,A29P21_parsed.csv,24,84,49,53
760,A8P25_parsed.csv,132,428,280,273
761,A36P2_parsed.csv,3,198,96,103
762,A4P15_parsed.csv,270,942,629,573
763,A40P42_parsed.csv,13,46,30,29
764,A39P23_parsed.csv,182,469,328,302
765,A33P27_parsed.csv,140,327,233,225
766,A22P27_parsed.csv,176,677,426,406
767,A33P16_parsed.csv,50,155,89,113
768,A38P17_parsed.csv,184,527,355,348
769,A11P21_parsed.csv,240,723,496,453
770,A12P5_parsed.csv,240,820,557,481
771,A30P7_parsed.csv,191,553,371,364
772,A27P20_parsed.csv,136,467,281,305
773,A6P4_parsed.csv,185,603,399,375
774,A15P26_parsed.csv,176,612,425,343
775,A13P17_parsed.csv,215,660,435,423
776,A22P28_parsed.csv,173,662,413,409
777,A40P44_parsed.csv,29,81,60,47
778,A16P22_parsed.csv,321,946,638,579
779,A22P6_parsed.csv,87,222,152,142
780,A10P26_parsed.csv,236,855,573,493
781,A37P2_parsed.csv,28,129,72,83
782,A29P1_parsed.csv,97,350,215,220
783,A37P26_parsed.csv,94,279,184,186
784,A16P18_parsed.csv,228,807,549,456
785,A19P15_parsed.csv,224,583,412,370
786,A2P30_parsed.csv,167,483,322,314
787,A20P25_parsed.csv,105,497,266,329
788,A1P11_parsed.csv,135,520,341,302
789,A6P8_parsed.csv,159,628,401,376
790,A27P6_parsed.csv,232,795,515,493
791,A36P61_parsed.csv,76,209,132,138
792,A39P31_parsed.csv,166,445,304,295
793,A24P12_parsed.csv,296,981,646,594
794,A37P9_parsed.csv,23,265,139,143
795,A30P19_parsed.csv,267,643,464,435
796,A30P5_parsed.csv,79,192,124,141
797,A33P21_parsed.csv,137,550,321,361
798,A16P23_parsed.csv,254,883,572,519
799,A20P11_parsed.csv,130,502,319,299
800,A37P25_parsed.csv,61,184,114,128
801,A3P27_parsed.csv,46,560,295,303
802,A2P28_parsed.csv,111,403,248,257
803,A1P9_parsed.csv,288,768,538,503
804,A37P37_parsed.csv,133,422,282,259
805,A1P19_parsed.csv,119,256,177,191
806,A21P26_parsed.csv,170,602,360,399
807,A22P23_parsed.csv,218,701,450,449
808,A6P26_parsed.csv,184,444,303,324
809,A24P15_parsed.csv,147,490,311,309
810,A40P20_parsed.csv,152,397,276,266
811,A6P12_parsed.csv,123,495,289,304
812,A19P13_parsed.csv,210,580,421,357
813,A27P4_parsed.csv,46,161,105,99
814,A27P28_parsed.csv,23,69,53,38
815,A40P1_parsed.csv,127,390,260,250
816,A3P1_parsed.csv,106,314,197,211
817,A7P4_parsed.csv,232,772,493,492
818,A35P5_parsed.csv,57,507,265,284
819,A25P7_parsed.csv,177,548,366,338
820,A11P2_parsed.csv,269,1003,674,563
821,A13P20_parsed.csv,218,799,481,518
822,A28P21_parsed.csv,148,519,318,340
823,A33P36_parsed.csv,79,237,155,153
824,A12P3_parsed.csv,230,704,475,432
825,A40P3_parsed.csv,116,345,229,223
826,A30P8_parsed.csv,94,316,207,192
827,A9P11_parsed.csv,176,608,396,372
828,A4P6_parsed.csv,166,610,406,356
829,A2P24_parsed.csv,65,243,151,151
830,A16P20_parsed.csv,185,623,410,373
831,A6P16_parsed.csv,48,216,133,130
832,A35P21_parsed.csv,45,171,93,104
833,A11P19_parsed.csv,281,788,542,491
834,A38P6_parsed.csv,260,661,502,384
835,A30P24_parsed.csv,53,158,111,97
836,A39P3_parsed.csv,108,314,209,209
837,A37P65_parsed.csv,66,175,122,111
838,A7P24_parsed.csv,129,416,257,280
839,A40P25_parsed.csv,127,314,225,210
840,A10P8_parsed.csv,121,464,306,272
841,A3P10_parsed.csv,160,522,356,309
842,A32P3_parsed.csv,30,71,45,54
843,A25P21_parsed.csv,196,595,381,394
844,A7P25_parsed.csv,145,518,314,338
845,A2P21_parsed.csv,55,228,136,137
846,A25P2_parsed.csv,50,188,111,122
847,A35P17_parsed.csv,74,979,467,565
848,A15P8_parsed.csv,230,825,552,487
849,A36P27_parsed.csv,54,661,351,356
850,A37P31_parsed.csv,19,97,55,59
851,A36P44_parsed.csv,86,598,333,340
852,A1P35_parsed.csv,274,497,349,409
853,A24P19_parsed.csv,163,532,360,321
854,A3P39_parsed.csv,159,466,311,300
855,A32P7_parsed.csv,82,270,162,179
856,A6P11_parsed.csv,75,232,149,157
857,A13P10_parsed.csv,267,900,588,551
858,A25P18_parsed.csv,178,563,361,365
859,A5P1_parsed.csv,203,567,391,375
860,A6P5_parsed.csv,133,396,259,263
861,A9P14_parsed.csv,271,921,614,551
862,A14P7_parsed.csv,145,432,313,258
863,A30P9_parsed.csv,178,457,321,307
864,A26P20_parsed.csv,222,680,469,405
865,A26P11_parsed.csv,210,638,440,396
866,A21P27_parsed.csv,101,437,251,273
867,A33P15_parsed.csv,56,169,101,123
868,A20P29_parsed.csv,145,520,335,321
869,A33P2_parsed.csv,313,921,626,600
870,A29P17_parsed.csv,254,834,540,537
871,A22P14_parsed.csv,54,159,91,118
872,A36P36_parsed.csv,104,134,117,114
873,A36P42_parsed.csv,36,395,200,224
874,A39P36_parsed.csv,209,465,331,337
875,A38P20_parsed.csv,50,167,99,113
876,A16P9_parsed.csv,153,510,335,302
877,A12P13_parsed.csv,317,1036,685,621
878,A24P9_parsed.csv,273,822,557,516
879,A21P15_parsed.csv,64,292,151,194
880,A9P22_parsed.csv,148,496,311,325
881,A35P13_parsed.csv,248,1013,622,619
882,A22P10_parsed.csv,257,779,515,485
883,A8P1_parsed.csv,102,478,261,308
884,A28P9_parsed.csv,196,648,403,420
885,A19P5_parsed.csv,260,797,560,479
886,A32P11_parsed.csv,263,870,585,528
887,A32P1_parsed.csv,38,143,94,86
888,A37P51_parsed.csv,47,103,62,81
889,A20P18_parsed.csv,114,416,254,268
890,A29P4_parsed.csv,183,556,358,369
891,A3P16_parsed.csv,157,509,317,342
892,A20P9_parsed.csv,153,488,343,291
893,A17P7_parsed.csv,254,899,573,547
894,A38P35_parsed.csv,190,528,359,351
895,A37P29_parsed.csv,234,641,407,438
896,A34P3_parsed.csv,124,692,362,445
897,A23P22_parsed.csv,287,770,533,495
898,A34P8_parsed.csv,72,306,176,197
899,A40P11_parsed.csv,165,297,220,236
900,A29P11_parsed.csv,200,603,407,370
901,A34P9_parsed.csv,60,222,123,153
902,A13P30_parsed.csv,122,493,308,297
903,A4P13_parsed.csv,254,793,544,467
904,A1P30_parsed.csv,145,450,277,306
905,A36P30_parsed.csv,13,196,98,110
906,A33P11_parsed.csv,54,134,95,92
907,A20P27_parsed.csv,164,619,395,368
908,A36P49_parsed.csv,33,260,131,158
909,A4P18_parsed.csv,177,706,452,413
910,A39P17_parsed.csv,240,490,396,312
911,A37P1_parsed.csv,245,726,501,447
912,A4P8_parsed.csv,130,527,329,319
913,A21P3_parsed.csv,240,457,334,346
914,A37P30_parsed.csv,191,610,391,394
915,A9P19_parsed.csv,63,184,115,132
916,A22P7_parsed.csv,233,659,421,451
917,A26P17_parsed.csv,200,633,443,376
918,A38P26_parsed.csv,213,691,480,415
919,A36P70_parsed.csv,154,475,308,318
920,A11P3_parsed.csv,316,924,660,566
921,A28P23_parsed.csv,216,653,423,433
922,A37P43_parsed.csv,142,308,222,219
923,A13P23_parsed.csv,167,592,378,366
924,A24P16_parsed.csv,207,764,484,477
925,A36P41_parsed.csv,46,529,271,296
926,A19P8_parsed.csv,263,730,508,457
927,A25P3_parsed.csv,26,94,61,57
928,A5P11_parsed.csv,187,558,392,341
929,A14P16_parsed.csv,260,777,561,454
930,A25P23_parsed.csv,47,141,91,95
931,A23P13_parsed.csv,130,445,272,292
932,A33P25_parsed.csv,14,59,34,38
933,A27P16_parsed.csv,150,441,285,288
934,A40P40_parsed.csv,51,214,110,151
935,A2P22_parsed.csv,18,179,89,102
936,A38P32_parsed.csv,170,493,341,305
937,A20P14_parsed.csv,218,671,428,444
938,A34P22_parsed.csv,238,613,426,399
939,A15P4_parsed.csv,228,695,472,432
940,A12P9_parsed.csv,238,749,517,449
941,A15P19_parsed.csv,281,904,605,561
942,A15P2_parsed.csv,158,558,365,338
943,A26P13_parsed.csv,175,588,367,375
944,A26P4_parsed.csv,130,440,292,265
945,A38P34_parsed.csv,117,340,215,238
946,A2P29_parsed.csv,134,449,298,280
947,A9P16_parsed.csv,175,659,429,389
948,A40P14_parsed.csv,86,115,102,97
949,A14P13_parsed.csv,254,804,549,483
950,A13P22_parsed.csv,209,680,443,429
951,A37P59_parsed.csv,42,170,103,104
952,A13P12_parsed.csv,218,843,556,489
953,A35P9_parsed.csv,55,877,412,479
954,A34P2_parsed.csv,30,187,97,112
955,A8P9_parsed.csv,137,563,322,357
956,A36P24_parsed.csv,34,425,231,223
957,A37P35_parsed.csv,173,489,321,332
958,A31P7_parsed.csv,118,409,269,249
959,A13P21_parsed.csv,176,536,358,342
960,A5P8_parsed.csv,236,641,441,429
961,A4P4_parsed.csv,71,251,159,159
962,A25P9_parsed.csv,169,431,287,306
963,A37P52_parsed.csv,34,107,64,77
964,A12P12_parsed.csv,289,853,590,518
965,A16P1_parsed.csv,250,823,544,500
966,A21P10_parsed.csv,206,736,484,444
967,A12P19_parsed.csv,219,697,481,413
968,A15P14_parsed.csv,157,589,405,335
969,A11P18_parsed.csv,201,734,475,422
970,A15P21_parsed.csv,236,893,527,556
971,A2P2_parsed.csv,149,585,368,347
972,A20P3_parsed.csv,153,517,355,311
973,A38P33_parsed.csv,130,266,192,197
974,A40P35_parsed.csv,193,366,274,279
975,A37P16_parsed.csv,196,526,383,337
976,A36P63_parsed.csv,45,118,82,80
977,A37P13_parsed.csv,202,540,368,365
978,A1P5_parsed.csv,243,406,327,309
979,A20P19_parsed.csv,138,499,314,314
980,A38P23_parsed.csv,144,368,264,235
981,A21P16_parsed.csv,141,433,280,284
982,A40P26_parsed.csv,74,204,138,133
983,A15P6_parsed.csv,100,300,201,188
984,A40P7_parsed.csv,23,85,56,51
985,A16P24_parsed.csv,303,931,647,553
986,A12P18_parsed.csv,240,817,576,464
987,A18P18_parsed.csv,264,838,593,476
988,A34P4_parsed.csv,102,647,338,406
989,A24P7_parsed.csv,291,868,588,554
990,A16P10_parsed.csv,157,548,362,331
991,A27P15_parsed.csv,160,465,310,294
992,A5P10_parsed.csv,183,527,372,326
993,A17P12_parsed.csv,215,661,459,410
994,A30P3_parsed.csv,113,343,223,223
995,A23P7_parsed.csv,234,745,466,484
996,A6P17_parsed.csv,84,301,204,180
997,A29P22_parsed.csv,16,36,25,27
998,A1P1_parsed.csv,136,509,328,313
999,A29P26_parsed.csv,21,74,46,49
1000,A21P4_parsed.csv,285,585,413,443
1001,A34P20_parsed.csv,16,78,45,46
1002,A26P14_parsed.csv,172,533,366,307
1003,A25P17_parsed.csv,26,98,51,73
1004,A36P67_parsed.csv,58,187,114,123
1005,A16P17_parsed.csv,239,734,409,427
1006,A10P14_parsed.csv,264,812,552,500
1007,A34P6_parsed.csv,18,87,53,51
1008,A6P6_parsed.csv,208,665,407,376
1009,A11P24_parsed.csv,226,615,410,392
1010,A34P21_parsed.csv,42,161,94,102
1011,A36P38_parsed.csv,133,235,179,188
1012,A37P8_parsed.csv,8,145,78,74
1013,A37P67_parsed.csv,56,107,75,84
1014,A8P29_parsed.csv,37,145,89,86
1015,A32P17_parsed.csv,351,938,661,603
1016,A7P8_parsed.csv,171,677,419,419
1017,A37P38_parsed.csv,36,167,99,102
1018,A19P10_parsed.csv,227,721,436,481
1019,A3P32_parsed.csv,73,268,160,176
1020,A17P16_parsed.csv,137,397,254,250
1021,A40P31_parsed.csv,124,292,214,197
1022,A9P9_parsed.csv,211,643,447,393
1023,A22P21_parsed.csv,75,324,180,209
1024,A18P5_parsed.csv,295,864,604,532
1025,A4P7_parsed.csv,88,296,191,184
1026,A40P2_parsed.csv,84,133,103,114
1027,A8P4_parsed.csv,149,325,245,222
1028,A19P17_parsed.csv,232,746,503,442
1029,A22P13_parsed.csv,123,406,251,267
1030,A4P12_parsed.csv,167,558,383,332
1031,A26P27_parsed.csv,164,562,370,333
1032,A40P22_parsed.csv,32,145,82,92
1033,A36P18_parsed.csv,16,166,88,89
1034,A2P3_parsed.csv,246,763,484,501
1035,A25P16_parsed.csv,152,486,306,314
1036,A30P26_parsed.csv,256,735,515,457
1037,A23P28_parsed.csv,118,348,245,210
1038,A3P20_parsed.csv,149,490,305,324
1039,A22P4_parsed.csv,76,340,180,212
1040,A7P19_parsed.csv,78,315,195,185
1041,A18P12_parsed.csv,269,823,560,505
1042,A8P13_parsed.csv,258,835,532,549
1043,A17P11_parsed.csv,283,846,599,497
1044,A36P62_parsed.csv,139,255,174,210
1045,A2P32_parsed.csv,168,617,380,396
1046,A36P37_parsed.csv,76,330,184,221
1047,A16P4_parsed.csv,144,475,327,269
1048,A9P17_parsed.csv,213,621,419,403
1049,A26P25_parsed.csv,142,477,305,291
1050,A38P25_parsed.csv,321,686,529,469
1051,A29P8_parsed.csv,260,753,502,495
1052,A28P8_parsed.csv,197,645,418,410
1053,A36P21_parsed.csv,13,231,111,129
1054,A13P14_parsed.csv,223,778,514,464
1055,A36P34_parsed.csv,51,879,461,463
1056,A5P18_parsed.csv,250,826,413,450
1057,A26P10_parsed.csv,134,555,330,347
1058,A23P16_parsed.csv,85,358,221,215
1059,A21P19_parsed.csv,35,218,109,144
1060,A5P23_parsed.csv,239,802,543,490
1061,A40P32_parsed.csv,45,141,84,102
1062,A17P3_parsed.csv,218,683,491,406
1063,A4P24_parsed.csv,172,628,388,398
1064,A33P37_parsed.csv,19,64,45,38
1065,A32P10_parsed.csv,229,647,441,419
1066,A1P18_parsed.csv,230,518,355,385
1067,A40P10_parsed.csv,300,468,377,387
1068,A36P6_parsed.csv,33,544,278,290
1069,A21P12_parsed.csv,268,724,494,488
1070,A11P20_parsed.csv,278,755,507,482
1071,A8P6_parsed.csv,179,524,337,348
1072,A26P18_parsed.csv,209,653,456,394
1073,A38P7_parsed.csv,133,360,249,243
1074,A29P7_parsed.csv,268,806,544,514
1075,A4P23_parsed.csv,131,453,286,279
1076,A36P52_parsed.csv,39,525,263,288
1077,A38P1_parsed.csv,137,360,257,236
1078,A40P16_parsed.csv,130,237,171,192
1079,A25P6_parsed.csv,28,106,60,69
1080,A20P17_parsed.csv,186,583,387,361
1081,A39P8_parsed.csv,217,497,359,346
1082,A6P19_parsed.csv,186,486,322,337
1083,A5P3_parsed.csv,255,797,522,496
1084,A31P15_parsed.csv,96,359,227,218
1085,A37P19_parsed.csv,57,225,139,142
1086,A22P17_parsed.csv,209,652,421,425
1087,A13P11_parsed.csv,168,611,384,380
1088,A24P25_parsed.csv,142,459,300,288
1089,A12P17_parsed.csv,276,881,616,523
1090,A25P19_parsed.csv,132,446,286,284
1091,A4P16_parsed.csv,211,734,482,459
1092,A6P33_parsed.csv,126,322,223,214
1093,A19P20_parsed.csv,140,589,386,323
1094,A12P2_parsed.csv,278,952,625,583
1095,A27P22_parsed.csv,97,310,186,213
1096,A36P29_parsed.csv,40,354,193,195
1097,A29P12_parsed.csv,71,227,141,152
1098,A35P11_parsed.csv,137,961,499,579
1099,A38P27_parsed.csv,217,600,408,403
1100,A6P2_parsed.csv,171,565,314,315
1101,A27P21_parsed.csv,226,786,431,441
1102,A3P18_parsed.csv,106,373,231,239
1103,A17P6_parsed.csv,135,500,321,301
1104,A20P23_parsed.csv,42,180,116,103
1105,A28P11_parsed.csv,231,660,462,413
1106,A34P19_parsed.csv,205,822,477,528
1107,A36P55_parsed.csv,200,413,304,305
1108,A38P4_parsed.csv,145,324,227,241
1109,A33P3_parsed.csv,341,938,657,601
1110,A34P27_parsed.csv,134,479,279,322
1111,A39P27_parsed.csv,244,709,489,447
1112,A27P26_parsed.csv,62,351,189,207
1113,A16P15_parsed.csv,362,1163,787,649
1114,A1P28_parsed.csv,88,258,159,182
1115,A32P13_parsed.csv,192,597,407,374
1116,A32P16_parsed.csv,279,692,494,468
1117,A2P18_parsed.csv,55,177,106,117
1118,A33P22_parsed.csv,38,101,72,65
1119,A2P25_parsed.csv,76,270,158,183
1120,A30P2_parsed.csv,130,452,277,294
1121,A37P33_parsed.csv,166,531,331,357
1122,A23P26_parsed.csv,126,448,317,248
1123,A3P42_parsed.csv,73,265,175,158
1124,A38P8_parsed.csv,181,482,344,311
1125,A36P17_parsed.csv,56,822,424,439
1126,A8P23_parsed.csv,119,366,223,257
1127,A4P14_parsed.csv,257,850,588,513
1128,A40P6_parsed.csv,216,661,432,431
1129,A1P2_parsed.csv,142,464,296,291
1130,A8P30_parsed.csv,197,613,406,396
1131,A40P34_parsed.csv,136,233,162,197
1132,A25P1_parsed.csv,68,228,136,154
1133,A3P33_parsed.csv,174,596,405,355
1134,A19P28_parsed.csv,128,374,246,243
1135,A20P8_parsed.csv,182,513,338,350
1136,A20P28_parsed.csv,182,655,414,407
1137,A2P27_parsed.csv,134,498,334,286
1138,A2P14_parsed.csv,145,1029,334,496
1139,A8P27_parsed.csv,140,510,307,334
1140,A21P20_parsed.csv,149,519,340,320
1141,A34P10_parsed.csv,177,588,367,375
1142,A3P5_parsed.csv,89,215,145,154
1143,A32P6_parsed.csv,41,128,85,81
1144,A2P15_parsed.csv,157,1118,386,568
1145,A29P23_parsed.csv,133,489,292,320
1146,A28P20_parsed.csv,64,169,119,113
1147,A9P13_parsed.csv,148,525,352,307
1148,A20P6_parsed.csv,153,521,325,333
1149,A37P63_parsed.csv,15,60,36,39
1150,A5P21_parsed.csv,176,654,428,392
1151,A24P20_parsed.csv,118,378,240,249
1152,A19P9_parsed.csv,339,984,677,623
1153,A37P68_parsed.csv,97,231,149,172
1154,A15P5_parsed.csv,123,407,273,252
1155,A37P10_parsed.csv,49,612,294,354
1156,A23P24_parsed.csv,208,594,418,373
1157,A1P7_parsed.csv,240,645,433,438
1158,A8P28_parsed.csv,126,483,300,302
1159,A30P10_parsed.csv,51,149,95,100
1160,A19P23_parsed.csv,179,538,378,308
1161,A10P18_parsed.csv,148,597,393,344
1162,A18P13_parsed.csv,324,964,678,585
1163,A36P13_parsed.csv,63,768,436,381
1164,A14P17_parsed.csv,181,711,454,422
1165,A4P10_parsed.csv,173,459,236,361
1166,A37P17_parsed.csv,246,653,486,404
1167,A3P21_parsed.csv,130,428,252,300
1168,A37P24_parsed.csv,139,407,289,251
1169,A6P34_parsed.csv,49,168,113,104
1170,A40P23_parsed.csv,87,194,147,129
1171,A8P5_parsed.csv,67,335,178,215
1172,A21P5_parsed.csv,113,348,218,235
1173,A1P25_parsed.csv,157,528,340,331
1174,A29P9_parsed.csv,283,845,552,564
1175,A31P17_parsed.csv,217,492,360,335
1176,A35P16_parsed.csv,56,427,223,256
1177,A28P10_parsed.csv,160,481,325,307
1178,A6P23_parsed.csv,170,440,309,296
1179,A36P12_parsed.csv,52,635,321,345
1180,A34P13_parsed.csv,54,206,127,129
1181,A32P20_parsed.csv,191,475,358,302
1182,A34P33_parsed.csv,95,272,171,184
1183,A18P20_parsed.csv,206,659,433,405
1184,A26P2_parsed.csv,126,437,303,250
1185,A31P18_parsed.csv,266,683,494,440
1186,A20P10_parsed.csv,236,655,457,424
1187,A3P30_parsed.csv,22,308,145,181
1188,A37P55_parsed.csv,73,188,111,148
1189,A33P24_parsed.csv,141,365,257,243
1190,A9P4_parsed.csv,254,757,494,496
1191,A20P22_parsed.csv,215,841,507,535
1192,A33P32_parsed.csv,143,413,284,264
1193,A4P17_parsed.csv,249,900,565,576
1194,A29P6_parsed.csv,232,623,455,378
1195,A37P12_parsed.csv,122,402,247,268
1196,A38P21_parsed.csv,131,373,245,258
1197,A13P29_parsed.csv,128,423,265,268
1198,A6P1_parsed.csv,185,671,343,373
1199,A15P29_parsed.csv,260,836,588,494
1200,A36P39_parsed.csv,42,677,347,368
1201,A15P24_parsed.csv,165,692,492,340
1202,A36P14_parsed.csv,64,806,441,421
1203,A36P59_parsed.csv,65,208,137,136
1204,A17P24_parsed.csv,298,1011,683,606
1205,A22P1_parsed.csv,21,93,51,61
1206,A2P8_parsed.csv,56,208,121,138
1207,A7P29_parsed.csv,119,456,279,290
1208,A39P26_parsed.csv,181,500,351,325
1209,A35P15_parsed.csv,213,953,604,545
1210,A16P14_parsed.csv,315,990,672,606
1211,A36P68_parsed.csv,58,661,354,362
1212,A27P2_parsed.csv,257,701,452,490
1213,A40P24_parsed.csv,161,393,266,277
1214,A38P24_parsed.csv,191,431,309,306
1215,A35P1_parsed.csv,46,397,186,251
1216,A23P4_parsed.csv,49,159,92,111
1217,A8P7_parsed.csv,178,573,354,390
1218,A11P8_parsed.csv,151,510,345,300
1219,A1P23_parsed.csv,176,688,461,388
1220,A1P6_parsed.csv,148,495,305,320
1221,A10P11_parsed.csv,282,987,670,580
1222,A31P9_parsed.csv,192,538,375,335
1223,A38P42_parsed.csv,179,557,355,373
1224,A2P33_parsed.csv,75,236,152,156
1225,A20P1_parsed.csv,290,989,651,598
1226,A27P18_parsed.csv,79,296,164,202
1227,A6P21_parsed.csv,108,335,240,201
1228,A35P22_parsed.csv,10,226,108,120
1229,A40P17_parsed.csv,227,510,369,351
1230,A34P26_parsed.csv,31,95,59,62
1231,A36P5_parsed.csv,26,515,253,275
1232,A38P39_parsed.csv,223,660,466,403
1233,A13P5_parsed.csv,248,772,497,507
1234,A7P16_parsed.csv,153,675,418,394
1235,A20P5_parsed.csv,150,547,358,329
1236,A18P4_parsed.csv,318,962,651,593
1237,A36P7_parsed.csv,46,414,215,234
1238,A31P3_parsed.csv,66,210,133,139
1239,A1P4_parsed.csv,124,474,288,302
1240,A6P29_parsed.csv,72,228,140,157
1241,A9P2_parsed.csv,214,655,472,386
