,AC,Reserved,General,Female,Male
633,A59P15_parsed.csv,226,217,220,221
634,A14P10_parsed.csv,111,252,204,153
635,A47P36_parsed.csv,196,665,422,430
636,A18P26_parsed.csv,171,325,255,234
637,A6P25_parsed.csv,79,399,244,227
638,A10P4_parsed.csv,204,573,397,362
639,A2P43_parsed.csv,288,767,553,490
640,A17P33_parsed.csv,184,301,243,237
641,A39P5_parsed.csv,251,546,404,385
642,A22P20_parsed.csv,189,445,287,341
643,A7P33_parsed.csv,239,632,445,420
644,A34P16_parsed.csv,295,571,443,416
645,A46P2_parsed.csv,61,199,116,140
646,A4P11_parsed.csv,112,370,245,229
647,A51P8_parsed.csv,92,518,284,314
648,A15P28_parsed.csv,312,559,418,438
649,A42P43_parsed.csv,217,421,328,305
650,A16P37_parsed.csv,211,180,205,176
651,A35P38_parsed.csv,332,569,487,409
652,A4P35_parsed.csv,66,560,320,302
653,A16P5_parsed.csv,247,621,427,437
654,A55P26_parsed.csv,207,600,413,385
655,A30P12_parsed.csv,41,633,330,328
656,A27P27_parsed.csv,170,446,304,302
657,A46P10_parsed.csv,231,389,319,294
658,A54P21_parsed.csv,109,186,149,144
659,A3P25_parsed.csv,182,331,267,238
660,A45P12_parsed.csv,49,109,84,73
661,A31P10_parsed.csv,203,374,286,279
662,A49P15_parsed.csv,70,161,117,112
663,A58P38_parsed.csv,442,747,629,540
664,A57P40_parsed.csv,151,288,223,216
665,A54P22_parsed.csv,223,408,317,309
666,A42P8_parsed.csv,313,538,407,444
667,A6P20_parsed.csv,39,619,328,319
668,A44P20_parsed.csv,192,510,353,336
669,A15P13_parsed.csv,118,306,227,194
670,A24P38_parsed.csv,360,448,392,409
671,A25P4_parsed.csv,290,216,257,241
672,A60P20_parsed.csv,175,250,222,201
673,A34P23_parsed.csv,304,559,434,412
674,A3P36_parsed.csv,342,622,493,459
675,A59P52_parsed.csv,353,596,476,465
676,A59P35_parsed.csv,87,212,140,156
677,A1P36_parsed.csv,178,408,292,287
678,A49P58_parsed.csv,170,342,273,232
679,A49P39_parsed.csv,95,464,277,272
680,A41P13_parsed.csv,281,341,320,301
681,A11P34_parsed.csv,81,351,203,222
682,A49P17_parsed.csv,122,459,291,290
683,A12P15_parsed.csv,271,465,384,348
684,A59P70_parsed.csv,183,461,317,324
685,A46P4_parsed.csv,93,443,253,278
686,A21P13_parsed.csv,190,457,327,313
687,A56P16_parsed.csv,80,150,117,105
688,A50P28_parsed.csv,345,598,497,433
689,A29P2_parsed.csv,248,467,370,333
690,A2P10_parsed.csv,189,266,226,222
691,A5P2_parsed.csv,195,385,278,287
692,A59P33_parsed.csv,408,520,461,453
693,A40P9_parsed.csv,159,470,316,297
694,A46P12_parsed.csv,123,164,142,145
695,A38P19_parsed.csv,233,481,358,347
696,A11P25_parsed.csv,74,274,183,159
697,A43P71_parsed.csv,232,290,275,240
698,A2P19_parsed.csv,236,512,376,362
699,A52P89_parsed.csv,303,518,418,395
700,A27P1_parsed.csv,177,562,365,367
701,A7P27_parsed.csv,218,424,321,307
702,A5P22_parsed.csv,176,327,265,228
703,A51P18_parsed.csv,365,670,550,476
704,A53P28_parsed.csv,154,334,253,235
705,A54P10_parsed.csv,180,305,250,232
706,A32P14_parsed.csv,219,467,348,330
707,A34P25_parsed.csv,182,605,384,397
708,A21P11_parsed.csv,168,524,353,327
709,A25P8_parsed.csv,133,281,216,191
710,A48P68_parsed.csv,288,666,498,455
711,A29P19_parsed.csv,215,490,349,350
712,A17P34_parsed.csv,206,436,327,310
713,A28P22_parsed.csv,246,699,460,472
714,A23P9_parsed.csv,140,471,299,301
715,A51P37_parsed.csv,303,660,500,454
716,A60P10_parsed.csv,117,244,174,186
717,A36P20_parsed.csv,165,450,308,302
718,A50P33_parsed.csv,63,151,114,100
719,A41P51_parsed.csv,225,501,403,314
720,A52P66_parsed.csv,50,341,197,194
721,A51P9_parsed.csv,109,236,174,168
722,A45P13_parsed.csv,90,243,162,164
723,A25P35_parsed.csv,159,465,313,302
724,A3P38_parsed.csv,207,411,332,283
725,A7P7_parsed.csv,123,636,385,363
726,A45P51_parsed.csv,410,636,537,506
727,A58P15_parsed.csv,347,666,541,454
728,A42P64_parsed.csv,338,421,421,334
729,A56P17_parsed.csv,32,90,52,66
730,A8P3_parsed.csv,177,434,312,298
731,A49P49_parsed.csv,96,390,237,243
732,A45P57_parsed.csv,508,617,576,546
733,A52P74_parsed.csv,49,56,50,54
734,A44P21_parsed.csv,335,504,446,389
735,A45P32_parsed.csv,437,768,584,597
736,A40P36_parsed.csv,208,756,434,527
737,A57P2_parsed.csv,103,161,140,124
738,A35P28_parsed.csv,37,751,390,391
739,A31P2_parsed.csv,42,777,413,396
740,A15P30_parsed.csv,187,589,358,397
741,A13P7_parsed.csv,137,278,214,194
742,A47P60_parsed.csv,319,651,494,470
743,A17P4_parsed.csv,59,218,137,139
744,A49P25_parsed.csv,32,155,96,86
745,A50P2_parsed.csv,256,580,425,405
746,A19P11_parsed.csv,256,539,385,396
747,A47P63_parsed.csv,135,225,177,176
748,A47P59_parsed.csv,135,345,245,230
749,A38P15_parsed.csv,288,593,456,415
750,A55P25_parsed.csv,109,292,194,201
751,A42P7_parsed.csv,211,452,333,330
752,A42P13_parsed.csv,264,659,475,445
753,A48P59_parsed.csv,87,510,338,256
754,A45P1_parsed.csv,214,579,401,385
755,A43P25_parsed.csv,204,393,319,273
756,A48P70_parsed.csv,144,584,370,354
757,A3P8_parsed.csv,182,381,281,269
758,A19P24_parsed.csv,217,513,384,337
759,A58P32_parsed.csv,369,667,566,460
760,A60P47_parsed.csv,115,267,196,183
761,A43P45_parsed.csv,153,136,153,133
762,A10P2 (1)_parsed.csv,424,769,596,564
763,A21P31_parsed.csv,295,549,410,427
764,A42P46_parsed.csv,502,677,613,554
765,A51P62_parsed.csv,39,260,148,150
766,A44P29_parsed.csv,216,374,310,274
767,A60P40_parsed.csv,300,613,479,428
768,A60P22_parsed.csv,302,460,387,368
769,A53P17_parsed.csv,251,566,415,401
770,A14P18_parsed.csv,274,430,364,321
771,A23P32_parsed.csv,191,500,351,330
772,A11P30_parsed.csv,174,665,361,434
773,A49P21_parsed.csv,223,468,332,355
774,A44P9_parsed.csv,91,172,140,120
775,A36P11_parsed.csv,34,624,363,287
776,A14P38_parsed.csv,249,459,396,304
777,A53P54_parsed.csv,160,337,243,247
778,A48P29_parsed.csv,267,851,535,564
779,A58P44_parsed.csv,173,334,287,215
780,A16P30_parsed.csv,201,430,310,310
781,A12P4_parsed.csv,234,484,366,334
782,A54P46_parsed.csv,60,153,107,105
783,A53P38_parsed.csv,127,127,134,118
784,A59P22_parsed.csv,176,468,313,326
785,A32P26_parsed.csv,243,509,374,366
786,A42P55_parsed.csv,165,341,251,250
787,A7P21_parsed.csv,62,775,449,387
788,A58P37_parsed.csv,151,295,236,205
789,A48P12_parsed.csv,74,329,196,202
790,A49P18_parsed.csv,120,656,348,427
791,A22P30_parsed.csv,222,461,338,336
792,A33P1_parsed.csv,208,445,330,313
793,A38P12_parsed.csv,109,298,196,205
794,A58P39_parsed.csv,358,879,688,520
795,A30P27_parsed.csv,97,1144,668,555
796,A27P43_parsed.csv,70,838,456,449
797,A55P16_parsed.csv,48,155,104,98
798,A17P37_parsed.csv,195,318,266,245
799,A34P32_parsed.csv,310,727,538,483
800,A57P15_parsed.csv,156,278,235,194
801,A56P32_parsed.csv,181,315,262,229
802,A1P26_parsed.csv,148,728,440,425
803,A50P17_parsed.csv,336,149,243,234
804,A57P35_parsed.csv,89,321,217,188
805,A25P26_parsed.csv,190,389,298,273
806,A58P33_parsed.csv,338,570,468,431
807,A47P65_parsed.csv,174,287,215,245
808,A19P42_parsed.csv,196,597,410,365
809,A24P8_parsed.csv,154,301,232,218
810,A50P24_parsed.csv,134,733,405,435
811,A21P33_parsed.csv,219,459,348,316
812,A33P34_parsed.csv,284,377,328,320
813,A16P27_parsed.csv,219,537,373,376
814,A5P27_parsed.csv,189,364,267,237
815,A54P26_parsed.csv,228,465,334,354
816,A39P24_parsed.csv,173,432,308,287
817,A60P17_parsed.csv,166,244,194,193
818,A51P55_parsed.csv,280,397,337,337
819,A57P19_parsed.csv,137,213,162,187
820,A26P32_parsed.csv,216,428,316,318
821,A22P15_parsed.csv,286,602,429,445
822,A1P3_parsed.csv,40,796,389,446
823,A42P10_parsed.csv,167,375,278,262
824,A18P22_parsed.csv,206,427,305,323
825,A12P39_parsed.csv,194,421,298,312
826,A47P33_parsed.csv,184,799,495,486
827,A5P39_parsed.csv,212,429,326,304
828,A19P1_parsed.csv,272,700,499,465
829,A21P24_parsed.csv,166,425,289,288
830,A49P13_parsed.csv,204,365,280,288
831,A50P23_parsed.csv,114,314,231,194
832,A32P2_parsed.csv,145,426,282,281
833,A43P42_parsed.csv,245,345,289,297
834,A5P42_parsed.csv,192,344,273,256
835,A41P45_parsed.csv,462,598,551,500
836,A55P13_parsed.csv,184,477,320,336
837,A46P11_parsed.csv,138,297,214,213
838,A35P2_parsed.csv,190,361,268,276
839,A3P7_parsed.csv,235,581,407,394
840,A52P20_parsed.csv,177,252,213,216
841,A52P81_parsed.csv,278,553,399,421
842,A12P30_parsed.csv,202,393,310,278
843,A28P25_parsed.csv,138,337,240,225
844,A18P9_parsed.csv,338,524,428,428
845,A59P68_parsed.csv,413,471,452,429
846,A27P33_parsed.csv,367,767,550,581
847,A24P17_parsed.csv,363,417,392,379
848,A48P65_parsed.csv,143,741,466,412
849,A17P13_parsed.csv,241,385,303,317
850,A2P20_parsed.csv,183,571,379,364
851,A52P21_parsed.csv,233,415,345,298
852,A4P42_parsed.csv,96,435,284,240
853,A43P36_parsed.csv,197,375,275,292
854,A17P47_parsed.csv,51,133,89,89
855,A26P23_parsed.csv,231,472,367,317
856,A25P20_parsed.csv,290,641,485,440
857,A19P29_parsed.csv,213,433,334,297
858,A19P22_parsed.csv,360,594,491,447
859,A58P57_parsed.csv,112,363,268,200
860,A19P19_parsed.csv,216,632,431,406
861,A31P16_parsed.csv,311,445,393,353
862,A28P1_parsed.csv,233,496,381,342
863,A57P55_parsed.csv,157,318,246,218
864,A39P35_parsed.csv,248,568,418,391
865,A3P23_parsed.csv,163,288,240,200
866,A9P42_parsed.csv,168,547,336,367
867,A60P36_parsed.csv,125,293,225,191
868,A27P13_parsed.csv,340,685,508,508
869,A27P9_parsed.csv,304,464,391,364
870,A16P16_parsed.csv,175,361,269,257
871,A60P15_parsed.csv,229,489,377,327
872,A58P70_parsed.csv,142,281,207,211
873,A43P20_parsed.csv,182,229,203,201
874,A3P22_parsed.csv,209,357,279,282
875,A35P23_parsed.csv,344,644,509,468
876,A18P15_parsed.csv,185,444,318,306
877,A14P32_parsed.csv,194,451,356,286
878,A56P27_parsed.csv,317,637,467,460
879,A51P15_parsed.csv,167,191,184,173
880,A47P21_parsed.csv,151,537,326,356
881,A60P8_parsed.csv,168,384,263,281
882,A57P6_parsed.csv,91,140,115,115
883,A49P37_parsed.csv,58,421,233,240
884,A27P31_parsed.csv,64,763,429,384
885,A27P7_parsed.csv,440,323,375,380
886,A52P30_parsed.csv,148,257,190,215
887,A42P14_parsed.csv,203,299,248,253
888,A53P29_parsed.csv,59,117,93,83
889,A4P36_parsed.csv,95,382,264,209
890,A44P36_parsed.csv,207,432,317,308
891,A44P32_parsed.csv,361,571,485,444
892,A22P2_parsed.csv,235,693,466,446
893,A49P54_parsed.csv,337,638,446,521
894,A3P13_parsed.csv,273,584,426,424
895,A27P36_parsed.csv,226,555,399,365
896,A58P47_parsed.csv,193,416,326,279
897,A16P11_parsed.csv,148,251,210,183
898,A48P10_parsed.csv,152,739,491,386
899,A24P14_parsed.csv,136,433,285,275
900,A6P22_parsed.csv,106,612,374,334
901,A15P49_parsed.csv,205,379,303,275
902,A21P21_parsed.csv,183,539,361,354
903,A12P38_parsed.csv,230,537,381,379
904,A50P30_parsed.csv,352,636,518,460
905,A52P62_parsed.csv,371,523,464,426
906,A1P22 (1)_parsed.csv,140,530,347,316
907,A38P2_parsed.csv,259,492,373,365
908,A41P61_parsed.csv,123,205,164,160
909,A47P19_parsed.csv,174,733,454,447
910,A53P56_parsed.csv,254,452,377,326
911,A20P12_parsed.csv,103,434,271,264
912,A15P39_parsed.csv,260,473,392,338
913,A10P3_parsed.csv,278,399,331,334
914,A26P8_parsed.csv,296,695,491,475
915,A32P8_parsed.csv,296,729,529,491
916,A40P30_parsed.csv,71,529,276,311
917,A48P42_parsed.csv,135,722,429,423
918,A22P5_parsed.csv,225,306,270,255
919,A12P37_parsed.csv,183,358,297,238
920,A59P17_parsed.csv,278,659,516,414
921,A2P44_parsed.csv,311,524,441,380
922,A12P20_parsed.csv,111,223,172,154
923,A14P28_parsed.csv,194,351,278,259
924,A48P2_parsed.csv,172,745,481,428
925,A35P8_parsed.csv,330,612,467,467
926,A54P44_parsed.csv,107,248,181,171
927,A39P6_parsed.csv,243,492,365,365
928,A38P16_parsed.csv,276,772,535,504
929,A10P2_parsed.csv,424,769,596,564
930,A7P44_parsed.csv,141,337,244,229
931,A44P12_parsed.csv,116,301,206,211
932,A36P22_parsed.csv,331,595,455,461
933,A51P23_parsed.csv,201,282,261,219
934,A45P62_parsed.csv,219,366,287,295
935,A6P30_parsed.csv,252,796,534,504
936,A50P8_parsed.csv,59,640,325,360
937,A10P21_parsed.csv,207,496,382,311
938,A30P20_parsed.csv,134,1137,649,602
939,A37P22_parsed.csv,180,361,275,259
940,A17P1_parsed.csv,199,424,328,291
941,A38P9_parsed.csv,181,339,246,266
942,A2P31_parsed.csv,55,631,348,335
943,A7P23_parsed.csv,110,864,494,459
944,A52P24_parsed.csv,70,89,86,72
945,A49P71_parsed.csv,198,336,236,290
946,A40P12_parsed.csv,135,839,472,490
947,A15P38_parsed.csv,171,421,313,272
948,A46P22_parsed.csv,243,369,310,296
949,A47P4_parsed.csv,181,656,417,416
950,A32P35_parsed.csv,137,366,250,248
951,A41P2_parsed.csv,96,418,277,231
952,A42P9_parsed.csv,314,514,402,424
953,A56P24_parsed.csv,149,276,210,203
954,A41P76_parsed.csv,425,632,537,520
955,A16P32_parsed.csv,118,245,179,182
956,A35P10_parsed.csv,305,433,372,356
957,A60P29_parsed.csv,147,266,212,195
958,A50P39_parsed.csv,81,647,346,371
959,A46P54_parsed.csv,111,167,126,152
960,A41P19_parsed.csv,308,793,572,528
961,A23P17_parsed.csv,153,580,354,374
962,A1P39_parsed.csv,290,482,377,388
963,A1P8_parsed.csv,189,365,256,297
964,A14P29_parsed.csv,212,434,350,291
965,A57P5_parsed.csv,62,149,105,106
966,A59P13_parsed.csv,676,709,705,672
967,A7P40_parsed.csv,189,465,321,326
968,A14P27_parsed.csv,175,373,288,253
969,A58P27_parsed.csv,299,519,437,372
970,A60P37_parsed.csv,118,258,188,186
971,A29P27_parsed.csv,218,631,415,420
972,A37P6_parsed.csv,282,481,369,387
973,A44P13_parsed.csv,134,201,160,175
974,A1P14_parsed.csv,369,880,614,630
975,A33P14_parsed.csv,158,525,332,337
976,A27P37_parsed.csv,123,1302,708,701
977,A18P14_parsed.csv,118,369,246,234
978,A52P49_parsed.csv,271,533,415,384
979,A11P14_parsed.csv,172,508,351,315
980,A8P18_parsed.csv,289,669,469,478
981,A53P34_parsed.csv,164,364,276,251
982,A47P6_parsed.csv,223,540,395,365
983,A1P33_parsed.csv,241,322,276,286
984,A56P3_parsed.csv,157,328,230,253
985,A52P1_parsed.csv,425,423,421,426
986,A53P12_parsed.csv,255,502,379,372
987,A2P2 (1)_parsed.csv,110,308,208,202
988,A18P7_parsed.csv,248,484,367,350
989,A44P66_parsed.csv,167,281,209,235
990,A25P15_parsed.csv,137,442,291,278
991,A48P15_parsed.csv,147,643,435,350
992,A49P30_parsed.csv,190,443,341,289
993,A7P1_parsed.csv,244,648,430,434
994,A45P64_parsed.csv,100,347,232,210
995,A53P11_parsed.csv,192,482,337,335
996,A23P29_parsed.csv,175,572,367,354
997,A34P11_parsed.csv,345,517,417,431
998,A52P55_parsed.csv,208,227,218,217
999,A24P29_parsed.csv,321,545,456,392
1000,A16P7_parsed.csv,190,408,300,290
1001,A14P31_parsed.csv,159,357,283,227
1002,A2P5_parsed.csv,150,294,224,213
1003,A55P20_parsed.csv,141,380,252,268
1004,A53P59_parsed.csv,131,127,133,119
1005,A54P29_parsed.csv,112,178,144,145
1006,A43P6_parsed.csv,255,312,291,265
1007,A31P4_parsed.csv,67,749,427,377
1008,A18P41_parsed.csv,209,318,264,255
1009,A58P53_parsed.csv,265,700,510,432
1010,A15P43_parsed.csv,157,397,294,256
1011,A35P47_parsed.csv,187,532,389,322
1012,A43P35_parsed.csv,252,320,275,285
1013,A60P51_parsed.csv,62,178,119,120
1014,A44P42_parsed.csv,465,761,629,578
1015,A17P5_parsed.csv,202,450,329,317
1016,A49P57_parsed.csv,261,718,479,493
1017,A45P36_parsed.csv,345,374,381,335
1018,A29P28_parsed.csv,175,156,172,155
1019,A30P37_parsed.csv,54,676,370,337
1020,A1P15_parsed.csv,347,470,416,395
1021,A23P8_parsed.csv,164,438,290,295
1022,A47P10_parsed.csv,208,859,524,537
1023,A34P1_parsed.csv,246,519,387,371
1024,A45P9_parsed.csv,163,194,194,158
1025,A8P37_parsed.csv,185,589,377,390
1026,A8P14_parsed.csv,203,519,379,329
1027,A13P13_parsed.csv,213,586,434,350
1028,A42P52_parsed.csv,181,264,239,201
1029,A48P3_parsed.csv,163,761,473,444
1030,A20P4_parsed.csv,131,405,282,247
1031,A35P41_parsed.csv,283,677,493,459
1032,A19P12_parsed.csv,239,535,388,381
1033,A18P1_parsed.csv,154,369,248,267
1034,A51P44_parsed.csv,221,103,167,151
1035,A12P16_parsed.csv,101,212,162,145
1036,A9P28_parsed.csv,169,419,317,264
1037,A49P56_parsed.csv,197,715,446,459
1038,A51P13_parsed.csv,95,271,212,154
1039,A25P30_parsed.csv,188,430,319,290
1040,A19P7_parsed.csv,237,331,309,259
1041,A33P4_parsed.csv,101,340,227,207
1042,A18P32_parsed.csv,212,518,372,351
1043,A57P29_parsed.csv,224,407,315,308
1044,A1P29_parsed.csv,299,682,477,497
1045,A58P28_parsed.csv,331,596,479,435
1046,A9P3 (1)_parsed.csv,257,597,463,380
1047,A15P45_parsed.csv,199,392,305,279
1048,A47P51_parsed.csv,59,171,117,110
1049,A18P17_parsed.csv,204,351,272,277
1050,A48P7_parsed.csv,98,498,307,285
1051,A36P19_parsed.csv,225,706,492,432
1052,A52P68_parsed.csv,123,191,148,165
1053,A52P16_parsed.csv,497,498,506,489
1054,A7P9_parsed.csv,223,609,422,402
1055,A45P59_parsed.csv,222,444,326,337
1056,A48P14_parsed.csv,103,551,369,283
1057,A5P9_parsed.csv,251,559,417,387
1058,A26P12_parsed.csv,333,724,531,514
1059,A41P50_parsed.csv,321,525,435,403
1060,A52P2_parsed.csv,266,266,260,272
1061,A50P22_parsed.csv,143,498,308,319
1062,A13P4_parsed.csv,247,601,432,405
1063,A21P23_parsed.csv,246,607,429,418
1064,A4P20_parsed.csv,227,663,449,433
1065,A56P36_parsed.csv,62,125,94,93
1066,A10P13_parsed.csv,210,431,333,302
1067,A58P72_parsed.csv,290,572,435,403
1068,A54P5_parsed.csv,257,532,402,380
1069,A17P36_parsed.csv,196,419,317,285
1070,A11P29_parsed.csv,45,414,194,262
1071,A31P22_parsed.csv,326,574,449,445
1072,A60P7_parsed.csv,188,384,303,269
1073,A21P47_parsed.csv,244,493,358,366
1074,A9P12_parsed.csv,291,574,460,400
1075,A8P31_parsed.csv,178,487,320,342
1076,A40P8_parsed.csv,50,636,318,360
1077,A52P9_parsed.csv,139,137,132,144
1078,A15P17_parsed.csv,89,497,285,293
1079,A24P10_parsed.csv,229,535,367,388
1080,A49P5_parsed.csv,141,292,197,234
1081,A39P12_parsed.csv,282,495,378,382
1082,A24P18_parsed.csv,236,432,329,332
1083,A3P24_parsed.csv,194,416,303,296
1084,A13P3_parsed.csv,214,592,420,373
1085,A1P24_parsed.csv,243,543,404,374
1086,A31P40_parsed.csv,132,665,422,364
1087,A56P14_parsed.csv,153,372,259,263
1088,A43P13_parsed.csv,153,254,201,201
1089,A51P6_parsed.csv,116,401,267,247
1090,A47P61_parsed.csv,196,572,386,375
1091,A19P37_parsed.csv,133,325,250,203
1092,A26P16_parsed.csv,391,391,395,379
1093,A30P35_parsed.csv,214,410,292,320
1094,A39P28_parsed.csv,267,390,335,311
1095,A47P35_parsed.csv,157,669,379,442
1096,A16P41_parsed.csv,123,269,198,189
1097,A43P54_parsed.csv,221,211,225,202
1098,A59P54_parsed.csv,190,494,363,316
1099,A19P3_parsed.csv,293,779,529,525
1100,A9P2 (1)_parsed.csv,182,395,303,263
1101,A34P12_parsed.csv,234,659,474,416
1102,A11P28_parsed.csv,70,438,219,280
1103,A16P33_parsed.csv,218,405,312,306
1104,A52P90_parsed.csv,63,126,99,90
1105,A48P22_parsed.csv,56,365,192,227
1106,A51P52_parsed.csv,70,268,161,174
1107,A55P33_parsed.csv,198,517,356,353
1108,A28P6_parsed.csv,194,429,300,315
1109,A35P45_parsed.csv,271,524,446,338
1110,A5P26_parsed.csv,263,485,366,353
1111,A57P25_parsed.csv,246,503,355,388
1112,A41P43_parsed.csv,263,659,485,430
1113,A44P41_parsed.csv,320,631,520,419
1114,A56P1_parsed.csv,132,267,170,229
1115,A31P37_parsed.csv,288,468,399,351
1116,A36P25_parsed.csv,189,554,370,368
1117,A37P20_parsed.csv,98,128,110,110
1118,A60P23_parsed.csv,104,193,142,153
1119,A15P18_parsed.csv,48,540,283,303
1120,A56P33_parsed.csv,110,223,183,146
1121,A31P29_parsed.csv,258,562,410,394
1122,A9P3_parsed.csv,257,597,463,380
1123,A26P1_parsed.csv,128,664,306,302
1124,A35P40_parsed.csv,224,483,371,326
1125,A21P30_parsed.csv,331,584,472,435
1126,A48P28_parsed.csv,106,394,244,253
1127,A19P2_parsed.csv,271,557,419,405
1128,A26P19_parsed.csv,238,543,385,388
1129,A35P29_parsed.csv,58,821,423,437
1130,A41P22_parsed.csv,198,255,245,205
1131,A51P57_parsed.csv,153,433,294,289
1132,A53P15_parsed.csv,222,559,409,368
1133,A57P54_parsed.csv,153,341,227,266
1134,A28P26_parsed.csv,170,508,337,335
1135,A50P5_parsed.csv,280,526,421,377
1136,A42P6_parsed.csv,238,418,333,321
1137,A51P11_parsed.csv,235,620,423,426
1138,A37P32_parsed.csv,61,723,403,369
1139,A47P70_parsed.csv,95,162,126,128
1140,A55P10_parsed.csv,16,36,21,30
1141,A19P48_parsed.csv,98,370,235,224
1142,A11P17_parsed.csv,214,441,352,293
1143,A34P31_parsed.csv,153,405,287,266
1144,A46P56_parsed.csv,154,262,202,211
1145,A57P10_parsed.csv,207,451,324,329
1146,A4P21_parsed.csv,322,727,531,507
1147,A39P32_parsed.csv,60,654,334,371
1148,A51P68_parsed.csv,129,277,210,187
1149,A18P8_parsed.csv,230,594,386,427
1150,A37P27_parsed.csv,423,456,478,395
1151,A39P4_parsed.csv,131,374,255,244
1152,A41P63_parsed.csv,178,214,204,182
1153,A4P5_parsed.csv,235,356,314,275
1154,A34P30_parsed.csv,145,433,285,287
1155,A28P5_parsed.csv,263,663,460,453
1156,A42P37_parsed.csv,242,598,463,367
1157,A59P45_parsed.csv,440,627,564,493
1158,A53P23_parsed.csv,163,357,266,251
1159,A59P6_parsed.csv,289,432,374,340
1160,A47P11_parsed.csv,84,613,330,362
1161,A29P16_parsed.csv,528,577,546,550
1162,A7P39_parsed.csv,235,567,401,394
1163,A9P37_parsed.csv,26,470,214,274
1164,A7P22_parsed.csv,133,1036,614,539
1165,A44P68_parsed.csv,104,157,124,134
1166,A14P35_parsed.csv,364,543,501,394
1167,A9P10_parsed.csv,243,431,346,314
1168,A53P39_parsed.csv,144,152,152,144
1169,A36P1_parsed.csv,144,644,420,363
1170,A50P32_parsed.csv,74,882,475,476
1171,A59P50_parsed.csv,331,616,492,446
1172,A15P25_parsed.csv,249,414,339,314
1173,A59P8_parsed.csv,188,274,235,220
1174,A14P25_parsed.csv,193,372,293,261
1175,A3P11_parsed.csv,286,524,403,389
1176,A49P63_parsed.csv,197,501,350,345
1177,A30P33_parsed.csv,220,785,510,482
1178,A41P15_parsed.csv,132,344,244,231
1179,A6P38_parsed.csv,187,522,358,341
1180,A59P58_parsed.csv,261,484,365,338
1181,A25P5_parsed.csv,149,447,296,295
1182,A11P36_parsed.csv,53,168,123,94
1183,A5P34_parsed.csv,350,321,318,334
1184,A15P10_parsed.csv,113,289,214,183
1185,A8P24_parsed.csv,134,513,299,337
1186,A11P6_parsed.csv,209,457,349,292
1187,A23P33_parsed.csv,175,918,547,531
1188,A26P21_parsed.csv,137,357,251,230
1189,A47P43_parsed.csv,264,446,356,351
1190,A2P34_parsed.csv,155,371,259,243
1191,A39P1_parsed.csv,224,692,450,446
1192,A45P39_parsed.csv,320,438,393,363
1193,A55P5_parsed.csv,47,174,111,107
1194,A23P1_parsed.csv,178,455,298,325
1195,A60P5_parsed.csv,92,151,116,123
1196,A21P39_parsed.csv,316,423,376,355
1197,A48P64_parsed.csv,145,748,437,447
1198,A59P20_parsed.csv,392,471,426,431
1199,A49P38_parsed.csv,88,636,327,384
1200,A12P35_parsed.csv,134,335,249,214
1201,A46P5_parsed.csv,180,287,227,232
1202,A30P18_parsed.csv,68,682,397,348
1203,A24P4_parsed.csv,326,333,334,319
1204,A50P31_parsed.csv,97,868,458,494
1205,A44P25_parsed.csv,250,411,323,328
1206,A5P35_parsed.csv,315,536,427,412
1207,A58P64_parsed.csv,525,972,725,757
1208,A22P16_parsed.csv,228,421,324,311
1209,A58P30_parsed.csv,432,818,623,618
1210,A4P22_parsed.csv,69,839,466,433
1211,A17P19_parsed.csv,251,312,275,283
1212,A58P34_parsed.csv,142,390,281,244
1213,A28P7_parsed.csv,178,472,320,322
1214,A1P17_parsed.csv,232,641,422,438
1215,A54P7_parsed.csv,104,174,140,137
1216,A15P16_parsed.csv,65,824,443,435
1217,A18P6_parsed.csv,230,636,440,422
1218,A40P29_parsed.csv,44,480,235,283
1219,A52P60_parsed.csv,49,136,98,86
1220,A57P49_parsed.csv,192,251,234,204
1221,A13P28_parsed.csv,137,498,331,294
1222,A46P30_parsed.csv,200,306,245,256
1223,A57P14_parsed.csv,160,364,282,242
1224,A48P66_parsed.csv,96,535,337,291
1225,A54P35_parsed.csv,167,422,325,261
1226,A1P38_parsed.csv,224,339,272,291
1227,A46P14_parsed.csv,171,320,256,231
1228,A15P33_parsed.csv,179,345,265,250
1229,A60P55_parsed.csv,56,150,93,108
1230,A17P9_parsed.csv,204,389,312,278
1231,A36P31_parsed.csv,186,332,254,260
1232,A27P5_parsed.csv,258,643,436,448
1233,A10P1_parsed.csv,270,575,433,405
1234,A4P1_parsed.csv,280,366,359,282
1235,A44P15_parsed.csv,347,490,418,414
1236,A53P9_parsed.csv,248,334,309,273
1237,A1P27_parsed.csv,149,420,275,288
1238,A47P56_parsed.csv,142,650,381,402
1239,A47P64_parsed.csv,55,119,71,97
1240,A23P30_parsed.csv,262,477,382,337
1241,A29P25_parsed.csv,216,447,337,319
1242,A51P40_parsed.csv,220,422,327,314
1243,A6P24_parsed.csv,98,621,385,326
1244,A36P33_parsed.csv,307,466,406,357
1245,A4P39_parsed.csv,147,432,280,294
1246,A35P46_parsed.csv,350,410,446,303
1247,A18P2_parsed.csv,181,454,307,316
1248,A13P18_parsed.csv,163,438,328,261
1249,A11P4_parsed.csv,204,449,382,262
1250,A26P37_parsed.csv,169,509,354,319
1251,A52P64_parsed.csv,33,169,111,91
1252,A15P40_parsed.csv,258,424,346,330
1253,A27P14_parsed.csv,251,483,374,353
1254,A20P36_parsed.csv,173,306,257,214
